ID University,University,ID Sector,Sector,CIP (2012),CIP (2013),CIP (2014),CIP (2015),CIP (2016),CIP (2017),CIP (2018),CIP (2019),CIP (2020),Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016),Completions (2017),Completions (2018),Completions (2019),Completions (2020),ID CIP (2012),ID CIP (2013),ID CIP (2014),ID CIP (2015),ID CIP (2016),ID CIP (2017),ID CIP (2018),ID CIP (2019),ID CIP (2020)
"234933","Clark College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,17,22,21,26,11,6,18,19,"14","14","14","14","14","14","14","14","14"
"123509","Skyline College",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,3,3,,,,,,,,"14","14"
"142559","College of Southern Idaho",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,13,12,14,25,18,6,7,4,"14","14","14","14","14","14","14","14","14"
"172200","Schoolcraft College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",18,18,28,28,41,41,33,52,43,"14","14","14","14","14","14","14","14","14"
"205470","Sinclair Community College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",46,60,38,66,79,58,73,68,54,"14","14","14","14","14","14","14","14","14"
"222992","Austin Community College District",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",25,25,37,35,49,78,66,79,83,"14","14","14","14","14","14","14","14","14"
"235103","Edmonds Community College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",13,15,20,20,23,19,23,18,9,"14","14","14","14","14","14","14","14","14"
"236753","Tacoma Community College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",21,20,28,23,33,31,47,42,39,"14","14","14","14","14","14","14","14","14"
"218113","Greenville Technical College",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"235750","Lower Columbia College",1,"Public, 4-year or above",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,7,7,10,12,11,6,9,3,,"14","14","14","14","14","14","14","14"
"236887","Walla Walla Community College",1,"Public, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,2,0,0,,,,,,,"14","14","14"
"152637","Vincennes University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,6,6,3,4,9,13,13,10,"14","14","14","14","14","14","14","14","14"
"170444","Jackson College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,2,2,5,2,5,4,0,5,"14","14","14","14","14","14","14","14","14"
"170620","Lake Michigan College",1,"Public, 4-year or above","Engineering","Engineering",,,"Engineering","Engineering","Engineering","Engineering","Engineering",0,0,,,5,3,0,0,6,"14","14",,,"14","14","14","14","14"
"171483","Northwestern Michigan College",1,"Public, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,3,0,3,6,6,4,4,,,"14","14","14","14","14","14","14"
"182005","College of Southern Nevada",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,13,12,10,21,14,6,9,2,"14","14","14","14","14","14","14","14","14"
"204802","Ohio University-Eastern Campus",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"204820","Ohio University-Chillicothe Campus",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"204839","Ohio University-Southern Campus",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"204848","Ohio University-Lancaster Campus",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"226806","Midland College",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"230597","Snow College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",24,23,22,37,34,32,29,23,51,"14","14","14","14","14","14","14","14","14"
"234669","Bellevue College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",29,25,34,30,19,16,26,33,32,"14","14","14","14","14","14","14","14","14"
"234845","Centralia College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,0,1,0,0,0,2,1,2,"14","14","14","14","14","14","14","14","14"
"235343","Green River College",1,"Public, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,42,36,39,,,,,,,"14","14","14"
"235699","Lake Washington Institute of Technology",1,"Public, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,3,6,5,,,,,,,"14","14","14"
"236188","Olympic College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,16,23,21,21,18,30,29,29,"14","14","14","14","14","14","14","14","14"
"236504","South Seattle College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,6,1,3,3,0,0,0,0,"14","14","14","14","14","14","14","14","14"
"237701","Potomac State College of West Virginia University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,8,11,18,8,14,9,12,9,"14","14","14","14","14","14","14","14","14"
"238263","Madison Area Technical College",1,"Public, 4-year or above",,,,,,,,,"Engineering",,,,,,,,,0,,,,,,,,,"14"
"240736","American Samoa Community College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,0,0,0,0,4,5,1,12,"14","14","14","14","14","14","14","14","14"
"409315","South Texas College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",37,39,62,64,65,87,85,95,83,"14","14","14","14","14","14","14","14","14"
"139968","Gordon State College",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,2,4,,,,,,,,"14","14"
"188058","Northern New Mexico College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,6,2,4,3,2,7,6,0,"14","14","14","14","14","14","14","14","14"
"196006","SUNY College of Technology at Alfred",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,14,7,9,9,1,9,4,5,"14","14","14","14","14","14","14","14","14"
"196015","SUNY College of Technology at Canton",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",16,14,10,10,8,2,7,6,11,"14","14","14","14","14","14","14","14","14"
"196024","SUNY College of Technology at Delhi",1,"Public, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,0,0,,,,,,,"14","14","14"
"196051","SUNY Morrisville",1,"Public, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,5,7,1,2,2,,,,,"14","14","14","14","14"
"230171","Dixie State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,1,1,1,1,1,0,9,8,"14","14","14","14","14","14","14","14","14"
"231165","Vermont Technical College",1,"Public, 4-year or above","Engineering","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",21,20,,22,18,9,12,15,15,"14","14",,"14","14","14","14","14","14"
"366252","Pennsylvania College of Technology",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,57,46,,,,,,,,"14","14"
"127185","Fort Lewis College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,4,16,11,22,29,33,30,24,"14","14","14","14","14","14","14","14","14"
"128328","United States Air Force Academy",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",407,425,358,274,297,274,292,255,283,"14","14","14","14","14","14","14","14","14"
"164155","United States Naval Academy",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",403,362,406,454,429,443,425,398,375,"14","14","14","14","14","14","14","14","14"
"197036","United States Military Academy",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",233,247,310,280,294,260,252,295,279,"14","14","14","14","14","14","14","14","14"
"199111","University of North Carolina at Asheville",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,7,12,15,27,28,22,31,38,"14","14","14","14","14","14","14","14","14"
"215284","University of Pittsburgh-Johnstown",1,"Public, 4-year or above",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,56,120,,,,,,,"14","14","14"
"233897","The University of Virginia's College at Wise",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,2,2,5,4,2,3,7,7,"14","14","14","14","14","14","14","14","14"
"234085","Virginia Military Institute",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",55,75,93,88,106,91,111,90,85,"14","14","14","14","14","14","14","14","14"
"237792","Shepherd University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,7,9,11,6,7,4,7,8,"14","14","14","14","14","14","14","14","14"
"237899","West Virginia State University",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,0,0,,,,,,,,"14","14"
"108092","University of Arkansas-Fort Smith",1,"Public, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,0,12,17,17,25,,,,,"14","14","14","14","14"
"111188","California State University Maritime Academy",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",25,33,26,30,46,38,34,36,44,"14","14","14","14","14","14","14","14","14"
"130624","United States Coast Guard Academy",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",102,102,128,96,69,115,113,122,133,"14","14","14","14","14","14","14","14","14"
"142328","Lewis-Clark State College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,0,0,2,4,3,1,5,6,"14","14","14","14","14","14","14","14","14"
"161299","Maine Maritime Academy",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",57,80,66,101,117,105,113,93,79,"14","14","14","14","14","14","14","14","14"
"170639","Lake Superior State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",19,16,28,11,15,28,22,20,30,"14","14","14","14","14","14","14","14","14"
"174075","University of Minnesota-Crookston",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,17,11,6,8,10,5,10,17,"14","14","14","14","14","14","14","14","14"
"180416","Montana Technological University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",181,194,212,197,235,269,324,311,243,"14","14","14","14","14","14","14","14","14"
"197027","United States Merchant Marine Academy",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",122,107,133,115,125,99,104,91,109,"14","14","14","14","14","14","14","14","14"
"200572","Valley City State University",1,"Public, 4-year or above",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,5,3,1,6,1,,,,,"14","14","14","14","14"
"201690","Central State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,15,11,8,11,9,11,9,12,"14","14","14","14","14","14","14","14","14"
"205443","Shawnee State University",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,3,5,,,,,,,,"14","14"
"206613","Wright State University-Lake Campus",1,"Public, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,7,15,15,22,18,24,21,,,"14","14","14","14","14","14","14"
"209506","Oregon Institute of Technology",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",76,106,95,98,144,156,166,151,152,"14","14","14","14","14","14","14","14","14"
"215266","University of Pittsburgh-Bradford",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,4,1,2,5,2,12,8,5,"14","14","14","14","14","14","14","14","14"
"218645","University of South Carolina Aiken",1,"Public, 4-year or above",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,0,0,5,11,15,,,,"14","14","14","14","14","14"
"218742","University of South Carolina-Upstate",1,"Public, 4-year or above",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,0,0,4,,,,,,"14","14","14","14"
"237950","West Virginia University Institute of Technology",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",42,34,31,45,50,46,58,51,45,"14","14","14","14","14","14","14","14","14"
"100663","University of Alabama at Birmingham",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",264,277,253,299,302,338,377,390,349,"14","14","14","14","14","14","14","14","14"
"104151","Arizona State University-Tempe",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1389,1364,1592,1874,2153,2078,2149,2289,2583,"14","14","14","14","14","14","14","14","14"
"104179","University of Arizona",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",458,487,551,593,711,670,803,857,828,"14","14","14","14","14","14","14","14","14"
"106397","University of Arkansas",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",373,409,468,526,613,605,711,653,726,"14","14","14","14","14","14","14","14","14"
"110635","University of California-Berkeley",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1547,1509,1666,1649,1622,1692,1875,2028,2032,"14","14","14","14","14","14","14","14","14"
"110644","University of California-Davis",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",911,955,930,1016,1131,1093,1091,1114,1209,"14","14","14","14","14","14","14","14","14"
"110653","University of California-Irvine",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",788,869,998,1072,1125,1243,1158,1341,1402,"14","14","14","14","14","14","14","14","14"
"110662","University of California-Los Angeles",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1168,1158,1239,1138,1147,1332,1318,1340,1261,"14","14","14","14","14","14","14","14","14"
"110671","University of California-Riverside",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",293,363,419,481,526,574,631,595,632,"14","14","14","14","14","14","14","14","14"
"110680","University of California-San Diego",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1120,1280,1278,1359,1635,1933,1839,1690,1798,"14","14","14","14","14","14","14","14","14"
"110705","University of California-Santa Barbara",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",323,360,358,361,369,327,334,393,385,"14","14","14","14","14","14","14","14","14"
"110714","University of California-Santa Cruz",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",133,139,126,180,186,243,301,300,280,"14","14","14","14","14","14","14","14","14"
"126614","University of Colorado Boulder",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1091,1058,1115,1145,1199,1360,1447,1469,1499,"14","14","14","14","14","14","14","14","14"
"126818","Colorado State University-Fort Collins",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",432,464,499,605,624,750,760,830,853,"14","14","14","14","14","14","14","14","14"
"129020","University of Connecticut",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",606,649,664,691,806,928,940,959,919,"14","14","14","14","14","14","14","14","14"
"130943","University of Delaware",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",425,425,544,555,599,621,626,667,540,"14","14","14","14","14","14","14","14","14"
"132903","University of Central Florida",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1047,1115,1143,1249,1291,1295,1286,1340,1573,"14","14","14","14","14","14","14","14","14"
"133951","Florida International University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",547,605,673,703,735,761,795,826,858,"14","14","14","14","14","14","14","14","14"
"134097","Florida State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",384,329,384,409,493,459,458,540,483,"14","14","14","14","14","14","14","14","14"
"134130","University of Florida",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2236,2231,2435,2001,2013,2117,2029,2180,2106,"14","14","14","14","14","14","14","14","14"
"137351","University of South Florida-Main Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",723,722,746,771,838,933,1118,1078,1085,"14","14","14","14","14","14","14","14","14"
"139755","Georgia Institute of Technology-Main Campus",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2944,3114,3377,3331,3636,3693,3513,3559,3738,"14","14","14","14","14","14","14","14","14"
"139940","Georgia State University",1,"Public, 4-year or above",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,1,3,0,1,0,0,0,,,"14","14","14","14","14","14","14"
"139959","University of Georgia",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",73,81,82,98,141,270,327,369,419,"14","14","14","14","14","14","14","14","14"
"141574","University of Hawaii at Manoa",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",226,296,253,309,324,348,347,345,331,"14","14","14","14","14","14","14","14","14"
"145600","University of Illinois at Chicago",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",566,570,683,748,941,996,1002,1008,915,"14","14","14","14","14","14","14","14","14"
"145637","University of Illinois at Urbana-Champaign",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1981,2022,2239,2488,2487,2681,2831,2854,2577,"14","14","14","14","14","14","14","14","14"
"151351","Indiana University-Bloomington",1,"Public, 4-year or above",,,,,,,,"Engineering","Engineering",,,,,,,,7,28,,,,,,,,"14","14"
"153603","Iowa State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1197,1290,1445,1456,1704,1753,1969,2051,1970,"14","14","14","14","14","14","14","14","14"
"153658","University of Iowa",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",398,417,438,560,505,554,536,549,608,"14","14","14","14","14","14","14","14","14"
"155317","University of Kansas",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",426,401,440,485,549,486,551,503,537,"14","14","14","14","14","14","14","14","14"
"155399","Kansas State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",483,461,537,509,516,583,604,633,708,"14","14","14","14","14","14","14","14","14"
"157085","University of Kentucky",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",408,468,515,579,587,656,662,711,666,"14","14","14","14","14","14","14","14","14"
"157289","University of Louisville",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",525,534,495,513,527,550,654,622,597,"14","14","14","14","14","14","14","14","14"
"159391","Louisiana State University and Agricultural & Mechanical College",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",630,633,711,732,809,875,931,1008,834,"14","14","14","14","14","14","14","14","14"
"163286","University of Maryland-College Park",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1261,1525,1527,1512,1701,1722,1861,1828,1837,"14","14","14","14","14","14","14","14","14"
"166629","University of Massachusetts-Amherst",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",592,571,592,631,637,664,667,714,700,"14","14","14","14","14","14","14","14","14"
"170976","University of Michigan-Ann Arbor",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2473,2408,2478,2414,2544,2513,2658,2620,2567,"14","14","14","14","14","14","14","14","14"
"171100","Michigan State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",548,589,653,685,822,898,939,963,1066,"14","14","14","14","14","14","14","14","14"
"172644","Wayne State University",1,"Public, 4-year or above","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",358,354,348,474,575,752,827,660,575,"14","14","14","14","14","14","14","14","14"
